time,datasource1,datasource2
05/01/2022 13:50:57,Computer 42,Application 20
05/04/2022 11:19:39,Computer 92,Application 11
05/10/2022 20:14:57,Computer 70,Application 13
05/01/2022 19:08:18,Computer 68,Application 4
05/05/2022 05:48:43,Computer 94,Application 20
05/08/2022 23:50:59,Computer 11,Application 5
05/03/2022 21:33:41,Firewall 3,
05/07/2022 08:00:20,Firewall 3,
05/07/2022 02:23:53,Computer 72,Application 19
05/04/2022 14:42:58,Computer 6,Application 11
05/10/2022 16:03:15,Computer 72,Application 17
05/06/2022 05:39:47,Computer 45,Application 16
05/04/2022 09:30:00,Computer 40,Application 5
05/09/2022 19:03:24,Computer 51,Application 23
05/06/2022 13:16:03,Computer 42,Application 20
05/10/2022 08:53:26,Computer 3,Application 9
05/03/2022 06:02:48,Firewall 1,
05/04/2022 16:05:46,Computer 75,Application 6
05/10/2022 10:21:26,Computer 52,Application 16
05/01/2022 07:15:51,Computer 81,Application 19
05/04/2022 21:42:12,Computer 78,Application 3
05/07/2022 15:07:15,Computer 41,Application 23
05/08/2022 18:51:42,Computer 8,Application 1
05/03/2022 08:36:18,Computer 83,Application 23
05/06/2022 09:58:29,Firewall 1,
05/05/2022 19:56:09,Computer 4,Application 23
05/03/2022 13:22:47,Computer 74,Application 24
05/07/2022 05:15:13,Computer 50,Application 24
05/10/2022 15:52:13,Computer 68,Application 1
05/08/2022 15:03:50,Computer 40,Application 17
05/04/2022 22:52:08,Computer 19,Application 20
05/07/2022 08:05:32,Computer 13,Application 6
05/07/2022 04:42:06,Computer 79,Application 8
05/06/2022 18:24:27,Computer 98,Application 3
05/08/2022 10:29:52,Computer 68,Application 19
05/06/2022 06:39:26,Computer 1,Application 2
05/11/2022 02:01:19,Computer 90,Application 13
05/03/2022 10:44:28,Computer 2,Application 22
05/10/2022 22:07:14,Computer 18,Application 18
05/08/2022 01:11:54,Computer 59,Application 14
05/02/2022 02:30:01,Computer 36,Application 15
05/02/2022 17:33:19,Computer 77,Application 21
05/04/2022 06:48:46,Computer 76,Application 4
05/03/2022 02:52:58,Computer 22,Application 24
05/11/2022 08:59:05,Firewall 1,
05/08/2022 01:15:20,Computer 57,Application 12
05/04/2022 11:06:03,Computer 80,Application 23
05/05/2022 16:04:16,Computer 22,Application 19
05/01/2022 19:07:47,Computer 3,Application 13
05/05/2022 15:15:46,Computer 94,Application 19
05/04/2022 06:02:15,Computer 7,Application 22
05/04/2022 09:11:42,Computer 44,Application 16
05/01/2022 23:55:17,Computer 57,Application 7
05/09/2022 18:19:41,Computer 6,Application 3
05/03/2022 03:36:39,Computer 99,Application 11
05/04/2022 22:44:03,Computer 99,Application 7
05/06/2022 03:53:26,Computer 28,Application 12
05/03/2022 15:43:46,Firewall 3,
05/07/2022 03:56:27,Computer 34,Application 16
05/06/2022 12:37:25,Computer 77,Application 4
05/06/2022 13:45:09,Computer 9,Application 4
05/05/2022 02:46:56,Computer 99,Application 14
05/09/2022 06:04:40,Firewall 1,
05/04/2022 17:08:44,Computer 32,Application 5
05/10/2022 21:09:19,Computer 17,Application 17
05/04/2022 22:29:45,Computer 53,Application 12
05/08/2022 15:31:06,Computer 52,Application 22
05/02/2022 23:29:17,Computer 12,Application 15
05/03/2022 10:03:24,Computer 60,Application 6
05/01/2022 20:53:40,Computer 20,Application 2
05/05/2022 04:05:57,Computer 10,Application 20
05/10/2022 19:46:45,Computer 72,Application 25
05/02/2022 01:06:42,Computer 33,Application 23
05/04/2022 06:43:43,Computer 61,Application 14
05/05/2022 04:22:19,Computer 30,Application 15
05/03/2022 05:00:40,Firewall 1,
05/06/2022 14:33:24,Computer 60,Application 22
05/08/2022 18:49:48,Computer 96,Application 23
05/06/2022 19:20:17,Computer 16,Application 21
05/02/2022 09:46:55,Computer 47,Application 7
05/09/2022 18:36:07,Computer 95,Application 10
05/07/2022 23:27:27,Computer 43,Application 11
05/04/2022 11:36:35,Computer 70,Application 13
05/06/2022 20:43:50,Computer 14,Application 21
05/08/2022 18:55:51,Computer 56,Application 8
05/08/2022 08:19:29,Computer 69,Application 3
05/08/2022 10:07:40,Computer 93,Application 22
05/08/2022 09:21:51,Computer 100,Application 17
05/05/2022 09:15:09,Computer 51,Application 22
05/09/2022 16:05:12,Computer 84,Application 2
05/01/2022 16:58:33,Computer 2,Application 4
05/07/2022 19:02:25,Computer 39,Application 9
05/04/2022 08:31:55,Computer 52,Application 5
05/05/2022 01:49:42,Computer 16,Application 7
05/01/2022 14:59:24,Computer 58,Application 23
05/03/2022 22:24:07,Computer 96,Application 21
05/02/2022 14:32:50,Computer 98,Application 3
05/09/2022 08:30:09,Computer 53,Application 25
05/03/2022 19:44:19,Computer 53,Application 23
05/03/2022 20:20:20,Computer 58,Application 15
05/10/2022 21:29:00,Computer 22,Application 4
05/05/2022 22:14:31,Computer 54,Application 14
05/04/2022 06:42:42,Computer 61,Application 24
05/01/2022 15:03:23,Computer 10,Application 8
05/03/2022 21:01:53,Computer 14,Application 12
05/02/2022 06:15:49,Computer 72,Application 5
05/09/2022 06:24:18,Computer 73,Application 19
05/07/2022 17:18:32,Computer 57,Application 2
05/05/2022 15:58:00,Computer 67,Application 10
05/05/2022 05:00:47,Computer 50,Application 2
05/06/2022 14:43:16,Computer 66,Application 8
05/02/2022 02:21:12,Computer 12,Application 14
05/02/2022 06:35:40,Firewall 3,
05/07/2022 12:23:01,Computer 30,Application 25
05/06/2022 14:52:22,Computer 38,Application 4
05/11/2022 09:39:49,Computer 39,Application 16
05/06/2022 09:46:08,Computer 58,Application 11
05/01/2022 21:55:05,Computer 89,Application 3
05/05/2022 23:55:26,Computer 65,Application 3
05/02/2022 04:21:03,Firewall 2,
05/01/2022 23:30:33,Computer 12,Application 21
05/05/2022 11:33:37,Firewall 1,
05/03/2022 13:46:11,Computer 34,Application 19
05/06/2022 18:19:04,Computer 33,Application 7
05/07/2022 15:19:52,Computer 70,Application 6
05/07/2022 20:42:00,Computer 66,Application 19
05/10/2022 05:29:29,Computer 100,Application 16
05/06/2022 02:18:52,Computer 12,Application 24
05/09/2022 09:26:17,Computer 65,Application 19
05/09/2022 00:17:33,Computer 45,Application 5
05/11/2022 07:58:44,Computer 44,Application 9
05/03/2022 10:10:33,Computer 47,Application 10
05/04/2022 11:33:39,Firewall 1,
05/10/2022 10:20:29,Computer 6,Application 2
05/07/2022 12:42:18,Computer 69,Application 21
05/05/2022 13:34:47,Computer 65,Application 13
05/09/2022 02:31:18,Computer 84,Application 14
05/02/2022 07:14:07,Computer 77,Application 23
05/09/2022 02:19:24,Computer 17,Application 19
05/07/2022 03:12:27,Computer 76,Application 17
05/04/2022 05:37:04,Computer 19,Application 13
05/05/2022 19:09:07,Computer 65,Application 8
05/02/2022 05:42:20,Computer 10,Application 24
05/01/2022 17:58:04,Computer 76,Application 12
05/05/2022 16:09:50,Computer 22,Application 14
05/09/2022 20:56:04,Computer 51,Application 2
05/01/2022 20:57:38,Computer 100,Application 3
05/09/2022 07:57:26,Computer 26,Application 14
05/09/2022 04:22:30,Computer 77,Application 15
05/02/2022 11:22:18,Computer 42,Application 17
05/09/2022 11:27:45,Computer 43,Application 15
05/03/2022 09:10:09,Computer 48,Application 9
05/01/2022 22:21:21,Computer 88,Application 22
05/04/2022 06:07:46,Computer 70,Application 3
05/10/2022 07:08:50,Computer 25,Application 12
05/06/2022 16:40:47,Computer 74,Application 12
05/02/2022 15:11:12,Computer 31,Application 15
05/04/2022 11:28:38,Computer 50,Application 17
05/09/2022 18:01:37,Computer 4,Application 9
05/02/2022 10:41:51,Computer 6,Application 19
05/10/2022 10:33:50,Computer 3,Application 25
05/09/2022 04:33:37,Firewall 1,
05/07/2022 04:15:28,Computer 82,Application 1
05/08/2022 04:50:29,Computer 73,Application 4
05/09/2022 19:31:40,Computer 93,Application 13
05/05/2022 02:56:51,Computer 52,Application 25
05/04/2022 19:27:49,Computer 44,Application 17
05/05/2022 08:21:36,Computer 58,Application 2
05/10/2022 02:19:12,Computer 16,Application 12
05/04/2022 15:21:10,Computer 53,Application 6
05/04/2022 03:46:42,Computer 17,Application 25
05/01/2022 14:00:03,Computer 93,Application 13
05/05/2022 03:49:58,Computer 60,Application 25
05/09/2022 11:57:37,Computer 83,Application 4
05/05/2022 18:44:22,Computer 89,Application 7
05/09/2022 16:49:54,Computer 38,Application 10
05/09/2022 06:07:31,Computer 86,Application 11
05/04/2022 04:32:05,Computer 60,Application 16
05/05/2022 05:23:20,Computer 86,Application 7
05/05/2022 17:48:28,Computer 72,Application 10
05/10/2022 22:12:01,Computer 57,Application 9
05/07/2022 11:45:27,Computer 48,Application 15
05/11/2022 01:49:48,Computer 21,Application 25
05/09/2022 11:12:04,Computer 16,Application 19
05/04/2022 01:21:38,Computer 15,Application 4
05/05/2022 17:24:53,Computer 64,Application 1
05/10/2022 05:45:42,Computer 5,Application 2
05/04/2022 20:03:00,Computer 80,Application 5
05/01/2022 17:18:20,Computer 74,Application 21
05/03/2022 18:03:10,Computer 64,Application 22
05/03/2022 09:13:07,Computer 70,Application 12
05/07/2022 10:15:03,Computer 79,Application 3
05/08/2022 04:52:24,Computer 94,Application 14
05/09/2022 13:48:00,Computer 99,Application 21
05/10/2022 14:53:51,Computer 98,Application 23
05/07/2022 21:26:34,Computer 91,Application 21
05/11/2022 03:03:32,Computer 74,Application 7
05/10/2022 06:50:10,Computer 92,Application 17
05/04/2022 16:22:45,Computer 70,Application 18
05/09/2022 22:15:32,Computer 31,Application 7
05/05/2022 03:53:58,Computer 46,Application 15
05/11/2022 03:22:38,Computer 62,Application 8
05/03/2022 23:33:50,Firewall 2,
05/05/2022 09:08:10,Computer 9,Application 17
05/02/2022 06:35:01,Computer 92,Application 10
05/04/2022 15:52:01,Computer 27,Application 1
05/05/2022 05:39:52,Computer 41,Application 9
05/07/2022 09:18:50,Computer 19,Application 1
05/04/2022 17:11:34,Computer 49,Application 17
05/09/2022 01:18:26,Computer 40,Application 5
05/03/2022 06:53:07,Computer 65,Application 17
05/03/2022 13:18:51,Computer 8,Application 14
05/02/2022 21:51:34,Computer 67,Application 3
05/03/2022 23:10:58,Computer 60,Application 7
05/06/2022 02:13:45,Computer 13,Application 19
05/04/2022 11:46:30,Computer 22,Application 16
05/06/2022 11:34:51,Computer 4,Application 1
05/05/2022 03:06:34,Computer 85,Application 15
05/03/2022 22:50:51,Computer 54,Application 18
05/03/2022 05:44:55,Computer 50,Application 20
05/10/2022 17:49:27,Computer 62,Application 1
05/08/2022 16:47:12,Computer 39,Application 18
05/07/2022 06:37:21,Computer 85,Application 19
05/02/2022 13:56:28,Computer 53,Application 16
05/10/2022 06:37:05,Computer 41,Application 14
05/02/2022 20:56:40,Computer 2,Application 11
05/10/2022 21:01:20,Computer 68,Application 14
05/02/2022 09:24:39,Computer 91,Application 16
05/04/2022 03:05:07,Computer 53,Application 2
05/07/2022 07:17:11,Computer 89,Application 18
05/01/2022 11:13:37,Computer 65,Application 13
05/06/2022 22:15:57,Computer 90,Application 25
05/09/2022 11:00:11,Computer 20,Application 10
05/04/2022 20:13:14,Computer 21,Application 9
05/03/2022 08:59:09,Computer 74,Application 20
05/10/2022 15:15:53,Computer 34,Application 1
05/03/2022 20:58:09,Computer 2,Application 9
05/07/2022 23:34:20,Computer 5,Application 18
05/08/2022 01:24:38,Computer 46,Application 15
05/06/2022 17:38:05,Computer 53,Application 15
05/09/2022 02:15:15,Computer 96,Application 25
05/06/2022 12:02:51,Computer 78,Application 9
05/03/2022 14:22:28,Computer 55,Application 21
05/05/2022 14:02:42,Computer 67,Application 7
05/05/2022 20:21:19,Computer 60,Application 18
05/10/2022 05:27:34,Computer 7,Application 20
05/05/2022 08:11:20,Computer 3,Application 5
05/04/2022 05:16:27,Computer 64,Application 23
05/06/2022 15:59:05,Computer 19,Application 9
05/03/2022 06:46:33,Computer 75,Application 24
05/06/2022 17:36:56,Computer 71,Application 16
05/10/2022 09:03:19,Computer 86,Application 12
05/06/2022 18:54:20,Computer 73,Application 19
05/05/2022 19:13:20,Computer 68,Application 16
05/09/2022 03:10:48,Computer 48,Application 3
05/07/2022 02:02:16,Computer 100,Application 10
05/07/2022 06:49:39,Computer 52,Application 6
05/10/2022 17:38:01,Computer 50,Application 7
05/09/2022 20:56:41,Computer 20,Application 15
05/06/2022 07:48:18,Computer 68,Application 13
05/03/2022 14:35:32,Computer 44,Application 23
05/09/2022 14:13:20,Computer 63,Application 6
05/11/2022 10:13:33,Computer 44,Application 19
05/10/2022 01:09:55,Computer 8,Application 10
05/05/2022 19:36:28,Computer 32,Application 17
05/11/2022 11:52:16,Computer 36,Application 8
05/05/2022 13:45:30,Computer 13,Application 13
05/01/2022 07:58:01,Computer 60,Application 2
05/03/2022 20:53:18,Computer 89,Application 21
05/10/2022 08:24:20,Computer 3,Application 17
05/03/2022 16:02:55,Computer 79,Application 19
05/01/2022 10:16:08,Computer 15,Application 4
05/09/2022 07:33:36,Computer 76,Application 21
05/06/2022 03:39:46,Computer 87,Application 1
05/03/2022 16:51:26,Firewall 3,
05/08/2022 01:40:40,Computer 31,Application 12
05/10/2022 09:55:31,Firewall 1,
05/07/2022 04:23:22,Computer 80,Application 18
05/07/2022 22:53:16,Computer 47,Application 16
05/06/2022 11:47:20,Computer 25,Application 16
05/01/2022 22:48:23,Computer 98,Application 12
05/01/2022 08:15:52,Computer 25,Application 9
05/07/2022 05:42:29,Computer 65,Application 8
05/10/2022 09:48:15,Computer 26,Application 10
05/04/2022 13:11:37,Firewall 3,
05/09/2022 21:20:22,Computer 84,Application 2
05/09/2022 15:02:42,Computer 75,Application 6
05/05/2022 16:00:55,Computer 36,Application 23
05/01/2022 13:30:17,Computer 99,Application 7
05/03/2022 08:26:35,Computer 10,Application 4
05/09/2022 13:37:53,Computer 69,Application 19
05/11/2022 03:54:54,Computer 35,Application 23
05/03/2022 01:39:51,Computer 75,Application 11
05/02/2022 16:51:26,Computer 70,Application 25
05/04/2022 09:55:14,Computer 9,Application 14
05/02/2022 19:53:20,Computer 96,Application 7
05/07/2022 11:11:26,Computer 94,Application 8
05/04/2022 02:41:18,Computer 52,Application 4
05/09/2022 09:21:10,Computer 25,Application 10
05/10/2022 09:47:34,Computer 2,Application 25
05/10/2022 10:37:10,Computer 63,Application 16
05/01/2022 11:15:27,Computer 77,Application 2
05/01/2022 11:16:58,Computer 36,Application 1
05/10/2022 14:28:32,Computer 59,Application 24
05/04/2022 19:17:12,Computer 64,Application 24
05/03/2022 18:14:39,Computer 38,Application 24
05/03/2022 09:20:26,Computer 24,Application 22
05/09/2022 04:00:02,Computer 46,Application 25
05/07/2022 05:21:27,Computer 89,Application 14
05/08/2022 06:42:56,Computer 90,Application 16
05/03/2022 11:13:48,Computer 31,Application 19
05/10/2022 17:47:53,Computer 66,Application 6
05/01/2022 17:36:39,Computer 19,Application 18
05/08/2022 00:17:58,Computer 1,Application 25
05/03/2022 19:22:11,Computer 34,Application 10
05/05/2022 08:11:38,Computer 3,Application 10
05/11/2022 04:03:49,Computer 13,Application 13
05/08/2022 08:37:42,Computer 1,Application 24
05/04/2022 07:17:31,Computer 18,Application 2
05/07/2022 17:58:58,Computer 21,Application 19
05/10/2022 01:38:34,Computer 19,Application 4
05/03/2022 13:53:39,Computer 36,Application 22
05/10/2022 13:56:16,Computer 33,Application 23
05/08/2022 11:19:58,Computer 14,Application 20
05/08/2022 08:12:12,Computer 83,Application 20
05/03/2022 13:47:58,Computer 37,Application 9
05/10/2022 02:42:25,Computer 36,Application 1
05/07/2022 16:08:35,Computer 94,Application 23
05/06/2022 03:08:03,Computer 29,Application 16
05/05/2022 08:34:27,Computer 96,Application 5
05/05/2022 07:06:08,Computer 42,Application 8
05/02/2022 05:41:08,Computer 18,Application 20
05/05/2022 17:33:21,Computer 32,Application 10
05/04/2022 04:15:46,Computer 87,Application 4
05/08/2022 15:31:14,Computer 5,Application 10
05/09/2022 21:33:28,Computer 79,Application 23
05/02/2022 15:02:43,Computer 44,Application 16
05/03/2022 05:41:00,Computer 82,Application 19
05/07/2022 09:46:24,Computer 38,Application 20
05/05/2022 20:42:04,Computer 39,Application 1
05/08/2022 13:24:45,Computer 6,Application 21
05/07/2022 11:38:36,Computer 63,Application 8
05/03/2022 01:05:39,Computer 100,Application 6
05/06/2022 02:12:04,Computer 48,Application 9
05/09/2022 12:23:41,Computer 68,Application 25
05/06/2022 02:48:12,Computer 11,Application 25
05/02/2022 00:52:06,Computer 33,Application 11
05/04/2022 22:03:46,Computer 14,Application 20
05/05/2022 00:58:44,Computer 10,Application 11
05/02/2022 08:08:21,Computer 74,Application 2
05/01/2022 23:07:24,Computer 21,Application 15
05/09/2022 13:56:13,Computer 99,Application 21
05/09/2022 11:22:55,Computer 60,Application 5
05/03/2022 22:15:27,Computer 10,Application 22
05/10/2022 07:25:00,Computer 7,Application 17
05/02/2022 17:39:21,Computer 81,Application 3
05/02/2022 18:10:14,Computer 15,Application 23
05/05/2022 06:11:22,Computer 13,Application 4
05/07/2022 19:56:14,Firewall 1,
05/01/2022 13:45:40,Computer 54,Application 2
05/07/2022 02:15:04,Computer 85,Application 20
05/04/2022 08:47:39,Computer 22,Application 24
05/03/2022 23:58:20,Computer 25,Application 4
05/02/2022 19:26:51,Computer 77,Application 14
05/07/2022 06:37:59,Computer 49,Application 4
05/04/2022 06:24:25,Computer 62,Application 13
05/11/2022 03:07:26,Computer 31,Application 1
05/09/2022 10:04:30,Computer 41,Application 6
05/06/2022 18:03:19,Computer 45,Application 19
05/09/2022 00:16:25,Computer 80,Application 17
05/07/2022 17:44:02,Computer 24,Application 18
05/06/2022 12:34:07,Computer 17,Application 22
05/09/2022 23:09:25,Computer 92,Application 5
05/02/2022 17:34:35,Computer 67,Application 24
05/02/2022 00:46:59,Computer 2,Application 22
05/07/2022 22:31:20,Computer 100,Application 17
05/02/2022 18:08:12,Computer 70,Application 2
05/06/2022 06:43:24,Computer 42,Application 19
05/11/2022 08:17:02,Computer 70,Application 15
05/09/2022 00:06:06,Computer 84,Application 7
05/07/2022 01:23:58,Computer 63,Application 7
05/09/2022 22:30:43,Firewall 3,
05/08/2022 14:25:10,Computer 69,Application 8
05/09/2022 03:03:16,Computer 74,Application 23
05/01/2022 10:25:54,Computer 72,Application 16
05/05/2022 04:09:00,Computer 55,Application 12
05/08/2022 02:42:13,Computer 7,Application 10
05/06/2022 05:35:52,Computer 53,Application 24
05/05/2022 19:09:30,Computer 97,Application 10
05/07/2022 17:24:32,Computer 70,Application 17
05/08/2022 15:15:52,Computer 93,Application 23
05/09/2022 12:04:08,Computer 37,Application 2
05/04/2022 13:39:21,Computer 62,Application 4
05/09/2022 22:35:18,Computer 61,Application 24
05/02/2022 00:04:23,Computer 53,Application 7
05/03/2022 09:20:11,Computer 80,Application 7
05/07/2022 11:20:49,Computer 98,Application 9
05/01/2022 08:03:58,Computer 22,Application 16
05/08/2022 12:07:32,Computer 72,Application 9
05/11/2022 12:27:16,Computer 84,Application 23
05/11/2022 06:29:30,Computer 14,Application 10
05/08/2022 00:19:31,Computer 58,Application 1
05/07/2022 20:00:19,Computer 46,Application 5
05/04/2022 10:16:44,Computer 85,Application 15
05/02/2022 03:19:57,Computer 79,Application 20
05/02/2022 06:41:47,Computer 96,Application 18
05/05/2022 09:17:57,Computer 87,Application 19
05/07/2022 20:22:37,Computer 27,Application 5
05/01/2022 23:06:32,Computer 83,Application 24
05/02/2022 23:12:06,Computer 63,Application 8
05/02/2022 18:47:55,Computer 97,Application 6
05/03/2022 23:35:16,Computer 41,Application 24
05/08/2022 22:40:43,Computer 50,Application 12
05/08/2022 18:37:39,Computer 72,Application 15
05/09/2022 10:28:05,Computer 26,Application 4
05/09/2022 11:34:35,Computer 6,Application 17
05/02/2022 04:44:39,Computer 50,Application 18
05/11/2022 05:49:42,Computer 52,Application 8
05/08/2022 14:54:32,Computer 1,Application 15
05/09/2022 19:10:26,Computer 91,Application 10
05/10/2022 09:54:07,Computer 4,Application 4
05/10/2022 10:00:37,Computer 5,Application 14
05/04/2022 10:24:07,Computer 5,Application 11
05/03/2022 20:51:03,Computer 7,Application 14
05/06/2022 10:40:56,Computer 22,Application 23
05/08/2022 04:34:36,Computer 33,Application 3
05/07/2022 06:45:19,Computer 20,Application 1
05/09/2022 18:13:24,Computer 49,Application 13
05/04/2022 16:21:18,Computer 92,Application 3
05/08/2022 08:59:48,Computer 72,Application 20
05/04/2022 19:16:29,Computer 29,Application 2
05/05/2022 11:32:22,Computer 26,Application 14
05/01/2022 20:36:08,Computer 35,Application 3
05/06/2022 17:15:02,Computer 39,Application 14
05/02/2022 20:30:28,Computer 31,Application 2
05/04/2022 12:47:47,Computer 51,Application 4
05/03/2022 15:46:19,Computer 83,Application 8
05/07/2022 14:43:57,Computer 78,Application 10
05/10/2022 18:49:28,Computer 18,Application 1
05/08/2022 00:32:46,Computer 54,Application 17
05/01/2022 17:13:13,Computer 2,Application 3
05/06/2022 20:37:07,Computer 62,Application 18
05/04/2022 01:46:42,Computer 18,Application 3
05/10/2022 12:00:30,Computer 9,Application 13
05/04/2022 13:31:40,Computer 10,Application 19
05/08/2022 16:22:44,Computer 29,Application 14
05/11/2022 00:34:35,Computer 4,Application 25
05/07/2022 19:52:43,Computer 57,Application 8
05/04/2022 10:19:44,Computer 48,Application 25
05/09/2022 15:36:09,Computer 36,Application 9
05/01/2022 11:37:47,Computer 50,Application 24
05/11/2022 08:04:33,Computer 78,Application 16
05/07/2022 05:10:19,Computer 14,Application 1
05/10/2022 08:36:11,Computer 67,Application 17
05/05/2022 06:20:50,Computer 38,Application 6
05/08/2022 17:28:58,Computer 6,Application 15
05/04/2022 13:12:46,Computer 44,Application 14
05/01/2022 22:45:01,Computer 9,Application 6
05/05/2022 13:35:01,Computer 74,Application 16
05/08/2022 04:26:53,Computer 19,Application 15
05/03/2022 19:49:38,Computer 71,Application 9
05/02/2022 22:53:49,Computer 28,Application 17
05/02/2022 19:16:34,Computer 2,Application 25
05/06/2022 09:01:22,Computer 43,Application 9
05/06/2022 05:49:00,Computer 70,Application 22
05/04/2022 17:23:29,Computer 76,Application 11
05/06/2022 20:54:25,Computer 68,Application 7
05/10/2022 20:14:54,Computer 55,Application 5
05/05/2022 17:25:02,Computer 22,Application 24
05/06/2022 13:01:21,Computer 16,Application 25
05/01/2022 18:44:40,Computer 94,Application 9
05/09/2022 11:56:52,Computer 77,Application 11
05/05/2022 11:39:00,Computer 54,Application 13
05/05/2022 15:13:24,Computer 65,Application 24
05/02/2022 02:42:29,Computer 51,Application 16
05/09/2022 08:44:35,Computer 73,Application 16
05/10/2022 02:56:19,Computer 16,Application 5
05/11/2022 09:10:09,Computer 44,Application 17
05/01/2022 15:00:36,Computer 25,Application 5
05/01/2022 11:38:44,Computer 67,Application 3
05/04/2022 22:56:54,Computer 61,Application 2
05/03/2022 21:38:05,Computer 28,Application 8
05/02/2022 12:37:18,Computer 39,Application 16
05/04/2022 21:40:58,Computer 30,Application 15
05/02/2022 03:38:26,Computer 65,Application 15
05/07/2022 23:17:19,Computer 100,Application 12
05/10/2022 22:02:42,Computer 2,Application 14
05/05/2022 15:27:56,Computer 53,Application 16
05/04/2022 22:29:29,Computer 21,Application 5
05/05/2022 17:46:32,Firewall 1,
05/09/2022 14:13:20,Computer 25,Application 19
05/04/2022 20:38:50,Computer 75,Application 1
05/06/2022 18:35:47,Computer 49,Application 12
05/06/2022 05:49:33,Computer 97,Application 15
05/10/2022 09:58:24,Firewall 3,
05/08/2022 22:14:01,Computer 63,Application 6
05/10/2022 04:32:26,Computer 100,Application 22
05/02/2022 13:30:37,Computer 95,Application 22
05/11/2022 03:09:51,Computer 5,Application 4
05/03/2022 16:31:20,Computer 29,Application 1
05/10/2022 02:58:17,Computer 84,Application 19
05/02/2022 09:43:44,Computer 32,Application 11
05/01/2022 15:39:13,Computer 5,Application 8
05/07/2022 20:57:06,Computer 81,Application 13
05/11/2022 08:25:26,Computer 74,Application 7
05/05/2022 22:01:20,Computer 40,Application 18
05/11/2022 00:18:12,Computer 4,Application 21
05/11/2022 10:43:19,Computer 43,Application 18
05/01/2022 21:37:30,Computer 94,Application 22
05/08/2022 03:52:50,Computer 20,Application 5
05/03/2022 07:10:25,Computer 100,Application 19
05/06/2022 04:52:00,Computer 86,Application 25
05/01/2022 17:42:31,Computer 86,Application 19
05/11/2022 00:52:16,Computer 20,Application 4
05/04/2022 07:43:50,Computer 100,Application 17
05/11/2022 12:11:07,Computer 10,Application 4
05/04/2022 04:00:14,Computer 22,Application 7
05/02/2022 05:18:35,Computer 47,Application 13
05/11/2022 06:01:49,Computer 41,Application 9
05/02/2022 15:37:31,Computer 67,Application 11
05/02/2022 15:39:07,Computer 80,Application 3
05/10/2022 11:29:06,Computer 43,Application 22
05/11/2022 05:10:13,Computer 90,Application 14
05/09/2022 14:53:17,Computer 7,Application 19
05/09/2022 07:15:26,Computer 15,Application 7
05/02/2022 22:01:04,Computer 64,Application 22
05/10/2022 05:48:46,Computer 7,Application 2
05/07/2022 20:44:47,Computer 98,Application 1
05/04/2022 17:05:31,Computer 77,Application 9
05/01/2022 13:27:51,Computer 93,Application 13
05/02/2022 01:12:46,Computer 52,Application 16
05/06/2022 16:28:03,Computer 44,Application 17
05/11/2022 12:30:40,Computer 22,Application 20
05/06/2022 16:02:32,Computer 51,Application 5
05/11/2022 01:45:03,Computer 92,Application 22
05/05/2022 12:26:25,Computer 73,Application 2
05/10/2022 19:20:37,Computer 15,Application 4
05/05/2022 20:04:37,Computer 70,Application 7
05/03/2022 07:54:59,Computer 80,Application 11
05/03/2022 16:25:55,Computer 25,Application 3
05/03/2022 15:42:20,Computer 36,Application 22
05/04/2022 11:44:45,Computer 87,Application 15
05/10/2022 17:49:18,Computer 69,Application 2
05/09/2022 02:37:31,Computer 92,Application 25
05/06/2022 00:59:35,Computer 39,Application 1
05/09/2022 04:41:32,Computer 67,Application 11
05/02/2022 03:21:15,Computer 75,Application 9
05/09/2022 00:24:45,Computer 81,Application 8
05/06/2022 00:02:01,Computer 31,Application 13
05/11/2022 08:55:10,Computer 32,Application 17
05/04/2022 05:12:35,Computer 98,Application 14
05/07/2022 16:24:04,Computer 61,Application 21
05/04/2022 19:35:54,Computer 61,Application 7
05/05/2022 05:14:29,Computer 41,Application 3
05/08/2022 14:59:02,Computer 89,Application 10
05/07/2022 20:32:25,Computer 43,Application 20
05/07/2022 23:51:57,Computer 79,Application 3
05/08/2022 22:38:07,Computer 5,Application 12
05/02/2022 14:40:46,Computer 27,Application 19
05/03/2022 18:53:11,Computer 97,Application 12
05/06/2022 06:33:20,Computer 20,Application 19
05/11/2022 08:09:04,Computer 29,Application 5
05/06/2022 13:09:27,Computer 23,Application 4
05/08/2022 00:56:59,Computer 66,Application 14
05/09/2022 04:57:00,Computer 85,Application 24
05/09/2022 05:35:43,Computer 75,Application 20
05/04/2022 05:41:24,Computer 81,Application 15
05/09/2022 05:16:52,Computer 72,Application 25
05/02/2022 17:31:20,Computer 58,Application 3
05/02/2022 06:54:14,Computer 33,Application 9
05/05/2022 20:41:41,Computer 14,Application 24
05/06/2022 08:59:21,Computer 30,Application 5
05/11/2022 05:44:41,Computer 92,Application 6
05/05/2022 09:55:09,Computer 26,Application 10
05/09/2022 07:07:18,Computer 76,Application 25
05/04/2022 07:38:06,Computer 42,Application 16
05/09/2022 06:40:22,Computer 76,Application 13
05/04/2022 08:02:30,Computer 80,Application 1
05/08/2022 18:14:31,Computer 66,Application 18
05/01/2022 17:58:40,Computer 1,Application 21
05/04/2022 12:47:09,Computer 14,Application 14
05/10/2022 22:55:21,Computer 13,Application 21
05/10/2022 06:21:49,Computer 72,Application 11
05/11/2022 10:49:30,Computer 62,Application 13
05/10/2022 01:58:48,Computer 24,Application 21
